2024-04-11 00:14, success, 0.294481
2024-04-11 12:05, success, 0.250954
2024-04-12 00:13, success, 0.253145
2024-04-12 12:05, success, 0.276243
2024-04-13 00:12, success, 0.121448
2024-04-13 12:04, success, 0.294142
2024-04-14 00:17, success, 0.310040
2024-04-14 14:07, success, 0.225963
2024-04-15 02:31, success, 0.159477
2024-04-15 12:05, success, 0.318429
2024-04-16 00:13, success, 0.239272
2024-04-16 12:05, success, 0.198187
2024-04-17 00:14, success, 0.196041
2024-04-17 12:05, success, 0.311588
2024-04-18 00:14, success, 0.269819
2024-04-18 12:05, success, 0.219853
2024-04-19 00:14, success, 0.259504
2024-04-19 12:05, success, 0.270436
2024-04-20 00:13, success, 0.207690
2024-04-20 12:04, success, 0.209298
2024-04-21 00:15, success, 0.269415
2024-04-21 12:05, success, 0.238232
2024-04-22 00:14, success, 0.253786
2024-04-22 12:06, success, 0.200762
2024-04-23 00:14, success, 0.218148
2024-04-23 12:05, success, 0.256231
2024-04-24 00:14, success, 0.268074
2024-04-24 12:06, success, 0.276624
2024-04-25 00:14, success, 0.250593
2024-04-25 12:05, success, 0.302748
2024-04-26 00:14, success, 0.225957
2024-04-26 12:05, success, 0.300914
2024-04-27 00:14, success, 0.333186
2024-04-27 12:04, success, 0.301065
2024-04-28 00:16, success, 0.429888
2024-04-28 12:06, success, 0.367172
2024-04-29 00:14, success, 0.155090
2024-04-29 12:05, success, 0.226632
2024-04-30 00:13, success, 0.188138
2024-04-30 12:05, success, 0.217948
2024-05-01 00:15, success, 0.243158
2024-05-01 12:05, success, 0.287171
2024-05-02 00:14, success, 0.311600
2024-05-02 12:06, success, 0.277236
2024-05-03 00:14, success, 0.321204
2024-05-03 12:05, success, 0.254776
2024-05-04 00:14, success, 0.292125
2024-05-04 12:04, success, 0.172970
2024-05-05 00:15, success, 0.231393
2024-05-05 12:05, success, 0.209807
2024-05-06 00:14, success, 0.317455
2024-05-06 12:05, success, 0.298879
2024-05-07 00:14, success, 0.211345
2024-05-07 12:05, success, 0.204421
2024-05-08 00:12, success, 0.373864
2024-05-08 12:05, success, 0.197469
2024-05-09 00:14, success, 0.206394
2024-05-09 12:05, success, 0.202329
2024-05-10 00:14, success, 0.184576
2024-05-10 12:05, success, 0.208908
2024-05-11 00:14, success, 0.241923
2024-05-11 12:05, success, 0.202907
2024-05-12 00:15, success, 0.315802
2024-05-12 12:05, success, 0.308505
2024-05-13 00:15, success, 0.287426
2024-05-13 12:05, success, 0.259112
2024-05-14 00:14, success, 0.161348
2024-05-14 12:05, success, 0.119892
2024-05-15 00:14, success, 0.191564
2024-05-15 12:06, success, 0.273274
2024-05-16 00:14, success, 0.202473
2024-05-16 12:05, success, 0.167297
2024-05-17 00:14, success, 0.259187
2024-05-17 12:05, success, 0.377679
2024-05-18 00:14, success, 0.345665
2024-05-18 12:05, success, 0.247090
2024-05-19 00:15, success, 0.254650
2024-05-19 12:05, success, 0.301472
2024-05-20 00:14, success, 0.165848
2024-05-20 12:07, success, 0.283168
2024-05-21 00:14, success, 0.211620
2024-05-21 12:05, success, 0.319015
2024-05-22 00:14, success, 0.288239
2024-05-22 12:06, success, 0.245314
2024-05-23 00:14, success, 0.203207
2024-05-23 12:05, success, 0.084482
2024-05-24 00:15, success, 0.290208
2024-05-24 12:05, success, 0.215668
2024-05-25 00:14, success, 0.158383
2024-05-25 12:04, success, 0.130328
2024-05-26 00:16, success, 0.253434
2024-05-26 12:04, success, 0.301935
2024-05-27 00:15, success, 0.200471
2024-05-27 12:06, success, 0.169972
2024-05-28 00:14, success, 0.163738
2024-05-28 12:05, success, 0.279843
2024-05-29 00:15, success, 0.154771
2024-05-29 12:05, success, 0.227447
2024-05-30 00:15, success, 0.246705
2024-05-30 12:05, success, 0.084637
2024-05-31 00:14, success, 0.300077
2024-05-31 12:05, success, 0.298275
2024-06-01 00:15, success, 0.172569
2024-06-01 12:05, success, 0.164259
2024-06-02 00:16, success, 0.278836
2024-06-02 12:05, success, 0.137173
2024-06-03 00:15, success, 0.316005
2024-06-03 12:06, success, 0.187580
2024-06-04 00:14, success, 0.157094
2024-06-04 12:05, success, 0.152090
2024-06-05 00:14, success, 0.274080
2024-06-05 12:05, success, 0.195383
2024-06-06 00:14, success, 0.288208
2024-06-06 12:07, success, 0.241864
2024-06-07 00:15, success, 0.273658
2024-06-07 12:07, success, 0.328597
2024-06-08 00:15, success, 0.274863
2024-06-08 12:05, success, 0.229030
2024-06-09 00:17, success, 0.301919
2024-06-09 12:06, success, 0.118760
2024-06-10 00:15, success, 0.311384
2024-06-10 12:06, success, 0.229034
2024-06-11 00:15, success, 0.198642
2024-06-11 12:05, success, 0.198252
2024-06-12 00:15, success, 0.184012
2024-06-12 12:05, success, 0.222897
2024-06-13 00:15, success, 0.282341
2024-06-13 12:05, success, 0.192756
2024-06-14 00:14, success, 0.216320
2024-06-14 12:06, success, 0.252477
2024-06-15 00:14, success, 0.249251
2024-06-15 12:05, success, 0.204418
2024-06-16 00:16, success, 0.091315
2024-06-16 12:05, success, 0.280583
2024-06-17 00:16, success, 0.163557
2024-06-17 12:06, success, 0.315957
2024-06-18 00:15, success, 0.192319
2024-06-18 12:05, success, 0.395766
2024-06-19 00:15, success, 0.112200
2024-06-19 12:05, success, 0.207620
2024-06-20 00:14, success, 0.345272
2024-06-20 12:06, success, 0.287710
2024-06-21 00:14, success, 0.237614
2024-06-21 12:05, success, 0.105970
2024-06-22 00:14, success, 0.225227
2024-06-22 12:05, success, 0.195525
2024-06-23 00:16, success, 0.293880
2024-06-23 12:05, success, 0.301191
2024-06-24 00:16, success, 0.255779
2024-06-24 12:06, success, 0.387177
2024-06-25 00:14, success, 0.329076
2024-06-25 12:05, success, 0.280666
2024-06-26 00:14, success, 0.411418
2024-06-26 12:06, success, 0.352990
2024-06-27 00:15, success, 0.383544
2024-06-27 12:05, success, 0.257131
2024-06-28 00:15, success, 0.122040
2024-06-28 12:05, success, 0.189207
2024-06-29 00:14, success, 0.219618
2024-06-29 12:05, success, 0.148528
2024-06-30 00:16, success, 0.215677
2024-06-30 12:06, success, 0.149160
2024-07-01 00:18, success, 0.266164
2024-07-01 12:06, success, 0.237718
2024-07-02 00:15, success, 0.298077
2024-07-02 12:06, success, 0.249851
2024-07-03 00:15, success, 0.194328
2024-07-03 12:05, success, 0.270561
2024-07-04 00:15, success, 0.229679
2024-07-04 12:05, success, 0.306089
2024-07-05 00:15, success, 0.174586
2024-07-05 12:05, success, 0.103200
2024-07-06 00:14, success, 0.325974
2024-07-06 12:05, success, 0.233228
2024-07-07 00:17, success, 0.235140
2024-07-07 12:05, success, 0.236124
2024-07-08 00:16, success, 0.183778
2024-07-08 12:06, success, 0.277840
2024-07-09 00:15, success, 0.240780
2024-07-09 12:06, success, 0.327589
2024-07-10 00:15, success, 0.310122
2024-07-10 12:05, success, 0.219290
2024-07-11 00:16, success, 0.319347
2024-07-11 12:06, success, 0.240386
2024-07-12 00:15, success, 0.096817
2024-07-12 12:06, success, 0.324523
2024-07-13 00:15, success, 0.347998
2024-07-13 12:05, success, 0.379250
2024-07-14 00:17, success, 0.191946
2024-07-14 12:13, success, 0.202568
2024-07-15 00:16, success, 0.318639
2024-07-15 12:06, success, 0.157564
2024-07-16 00:15, success, 0.247484
2024-07-16 12:06, success, 0.296229
2024-07-17 00:15, success, 0.329481
2024-07-17 12:06, success, 0.285871
2024-07-18 00:15, success, 0.319420
2024-07-18 12:06, success, 0.272357
2024-07-19 04:25, success, 0.198672
2024-07-19 12:05, success, 0.241224
2024-07-20 00:15, success, 0.276904
2024-07-20 12:05, success, 0.134308
2024-07-21 00:17, success, 0.168132
2024-07-21 12:06, success, 0.177012
2024-07-22 00:16, success, 0.329226
2024-07-22 12:06, success, 0.269013
2024-07-23 00:15, success, 0.332789
2024-07-23 12:06, success, 0.279642
2024-07-24 00:16, success, 0.160116
2024-07-24 12:06, success, 0.135242
2024-07-25 00:15, success, 0.315057
2024-07-25 12:06, success, 0.237989
2024-07-26 00:15, success, 0.178678
2024-07-26 12:05, success, 0.348711
2024-07-27 00:15, success, 0.257329
2024-07-27 12:07, success, 0.247302
2024-07-28 00:17, success, 0.304645
2024-07-28 12:05, success, 0.206555
2024-07-29 00:16, success, 0.302940
2024-07-29 12:06, success, 0.250629
2024-07-30 00:15, success, 0.146252
2024-07-30 12:05, success, 0.266359
2024-07-31 00:13, success, 0.233147
2024-07-31 12:06, success, 0.270631
2024-08-01 00:17, success, 0.195715
2024-08-01 12:06, success, 0.182387
2024-08-02 00:15, success, 0.309898
2024-08-02 12:06, success, 0.397148
2024-08-03 00:15, success, 0.226337
2024-08-03 12:05, success, 0.222368
2024-08-04 00:17, success, 0.225955
2024-08-04 12:05, success, 0.147759
2024-08-05 00:16, success, 0.256590
2024-08-05 12:06, success, 0.233046
2024-08-06 00:15, success, 0.257078
2024-08-06 12:06, success, 0.192134
2024-08-07 00:15, success, 0.133976
2024-08-07 12:06, success, 0.306549
2024-08-08 00:15, success, 0.435588
2024-08-08 12:06, success, 0.365885
2024-08-09 00:15, success, 0.241165
2024-08-09 12:05, success, 0.214224
2024-08-10 00:15, success, 0.344908
2024-08-10 12:05, success, 0.252326
2024-08-11 00:17, success, 0.215689
2024-08-11 12:05, success, 0.168849
2024-08-12 00:16, success, 0.177913
2024-08-12 12:07, success, 0.238327
2024-08-13 00:16, success, 0.300517
2024-08-13 12:06, success, 0.525255
2024-08-14 00:16, success, 0.250124
2024-08-14 12:06, success, 0.301984
2024-08-15 00:15, success, 0.195520
2024-08-15 12:06, success, 0.169475
2024-08-16 00:16, success, 0.132369
2024-08-16 12:06, success, 0.210013
2024-08-17 00:15, success, 0.255671
2024-08-17 12:05, success, 0.263771
2024-08-18 00:17, success, 0.339991
2024-08-18 12:07, success, 0.226419
2024-08-19 00:16, success, 0.297359
2024-08-19 12:06, success, 0.260092
2024-08-20 00:16, success, 0.288267
2024-08-20 12:06, success, 0.134119
2024-08-21 00:15, success, 0.298957
2024-08-21 12:05, success, 0.251221
2024-08-22 00:16, success, 0.176753
2024-08-22 12:06, success, 0.218346
2024-08-23 00:15, success, 0.348085
2024-08-23 12:05, success, 0.379040
2024-08-24 00:15, success, 0.239295
2024-08-24 12:05, success, 0.226578
2024-08-25 00:17, success, 0.333552
2024-08-25 12:05, success, 0.194912
2024-08-26 00:16, success, 0.234432
2024-08-26 12:06, success, 0.195146
2024-08-27 00:16, success, 0.213909
2024-08-27 12:06, success, 0.153656
2024-08-28 00:16, success, 0.194478
2024-08-28 12:07, success, 0.258357
2024-08-29 00:16, success, 0.262873
2024-08-29 12:06, success, 0.243644
2024-08-30 00:16, success, 0.241763
2024-08-30 12:06, success, 0.122989
2024-08-31 00:16, success, 0.152237
2024-08-31 12:05, success, 0.217884
2024-09-01 00:20, success, 0.383383
2024-09-01 12:05, success, 0.447127
2024-09-02 00:17, success, 0.292400
2024-09-02 12:06, success, 0.261170
2024-09-03 00:16, success, 0.151656
2024-09-03 12:06, success, 0.211378
2024-09-04 00:16, success, 0.457401
2024-09-04 12:07, success, 0.279139
2024-09-05 00:16, success, 0.495259
2024-09-05 12:06, success, 0.299737
2024-09-06 00:16, success, 0.363102
2024-09-06 12:06, success, 0.313064
2024-09-07 00:16, success, 0.333916
2024-09-07 12:05, success, 0.142533
2024-09-08 00:18, success, 0.257005
2024-09-08 12:05, success, 0.283016
2024-09-09 00:17, success, 0.331463
2024-09-09 12:07, success, 4.045358
2024-09-10 00:16, success, 0.186654
2024-09-10 12:06, success, 0.233017
2024-09-11 00:16, success, 0.284011
2024-09-11 12:06, success, 0.267172
2024-09-12 00:17, success, 0.497825
2024-09-12 12:06, success, 0.389064
2024-09-13 00:16, success, 0.241230
2024-09-13 12:06, success, 0.137635
2024-09-14 00:16, success, 0.407876
2024-09-14 12:05, success, 0.330283
2024-09-15 00:19, success, 0.607271
2024-09-15 12:05, success, 0.338804
2024-09-16 00:18, success, 0.458919
2024-09-16 12:07, success, 0.381401
2024-09-17 00:14, success, 0.302959
2024-09-17 12:06, success, 0.353615
2024-09-18 00:17, success, 0.194236
2024-09-18 12:06, success, 0.282864
2024-09-19 00:17, success, 0.277959
2024-09-19 12:06, success, 0.440781
2024-09-20 00:17, success, 0.172728
2024-09-20 12:06, success, 0.218363
2024-09-21 00:16, success, 0.370422
2024-09-21 12:05, success, 0.170287
2024-09-22 00:19, success, 0.375154
2024-09-22 12:05, success, 0.355692
2024-09-23 00:17, success, 0.172405
2024-09-23 12:06, success, 0.178896
2024-09-24 00:17, success, 0.300599
2024-09-24 12:06, success, 0.236597
2024-09-25 00:17, success, 0.341239
2024-09-25 12:06, success, 0.336974
2024-09-26 00:17, success, 0.215450
2024-09-26 12:06, success, 0.245064
2024-09-27 00:17, success, 0.201195
2024-09-27 12:06, success, 0.297481
2024-09-28 00:17, success, 0.263373
2024-09-28 12:06, success, 0.241672
2024-09-29 00:19, success, 0.313752
2024-09-29 12:05, success, 0.131158
2024-09-30 00:18, success, 0.349875
2024-09-30 12:07, success, 0.354781
2024-10-01 00:20, success, 0.283377
2024-10-01 12:06, success, 0.454274
2024-10-02 00:17, success, 0.256902
2024-10-02 12:06, success, 0.310705
2024-10-03 00:17, success, 0.177319
2024-10-03 12:06, success, 0.406587
2024-10-04 00:17, success, 0.185957
2024-10-04 12:06, success, 0.521501
2024-10-05 00:17, success, 0.294686
2024-10-05 12:05, success, 0.306642
2024-10-06 00:19, success, 0.262804
2024-10-06 12:06, success, 0.253106
2024-10-07 00:18, success, 0.169209
2024-10-07 12:06, success, 0.246830
2024-10-08 00:17, success, 0.151156
2024-10-08 12:06, success, 0.351904
2024-10-09 00:17, success, 0.240221
2024-10-09 12:06, success, 0.287792
2024-10-10 00:17, success, 0.254345
2024-10-10 12:06, success, 0.317910
2024-10-11 00:17, success, 0.287183
2024-10-11 12:06, success, 0.240810
2024-10-12 00:17, success, 0.189077
2024-10-12 12:05, success, 0.367190
2024-10-13 00:19, success, 0.257745
2024-10-13 12:06, success, 0.242357
2024-10-14 00:18, success, 0.498232
2024-10-14 12:07, success, 0.266332
2024-10-15 00:18, success, 0.304595
2024-10-15 12:06, success, 0.239885
2024-10-16 00:17, success, 0.386807
2024-10-16 12:06, success, 0.250066
2024-10-17 00:17, success, 0.254691
2024-10-17 12:06, success, 0.713591
2024-10-18 00:17, success, 0.180879
2024-10-18 12:06, success, 0.266859
2024-10-19 00:17, success, 0.225936
2024-10-19 12:06, success, 0.171782
2024-10-20 00:19, success, 0.253997
2024-10-20 12:06, success, 0.152375
2024-10-21 00:18, success, 0.320483
2024-10-21 12:07, success, 0.204593
2024-10-22 00:18, success, 0.261309
2024-10-22 12:07, success, 0.350112
2024-10-23 00:17, success, 0.294265
2024-10-23 12:06, success, 0.202223
2024-10-24 00:18, success, 0.382579
2024-10-24 12:07, success, 0.267629
2024-10-25 00:18, success, 0.244078
2024-10-25 12:06, success, 0.479740
2024-10-26 00:17, success, 0.582205
2024-10-26 12:06, success, 0.441397
2024-10-27 00:19, success, 0.229352
2024-10-27 12:06, success, 0.324202
2024-10-28 00:19, success, 0.380992
2024-10-28 12:07, success, 0.244720
2024-10-29 00:18, success, 0.229329
2024-10-29 12:07, success, 0.226619
2024-10-30 00:18, success, 0.290634
2024-10-30 12:06, success, 0.209984
2024-10-31 00:18, success, 0.251903
2024-10-31 12:06, success, 0.171600
2024-11-01 00:20, success, 0.253933
2024-11-01 12:06, success, 0.243579
2024-11-02 00:17, success, 0.213314
2024-11-02 12:06, success, 0.239592
2024-11-03 00:19, success, 0.309434
2024-11-03 12:06, success, 0.290318
2024-11-04 00:18, success, 0.209571
2024-11-04 12:07, success, 0.234550
2024-11-05 00:17, success, 0.354861
2024-11-05 12:07, success, 0.164929
2024-11-06 00:17, success, 0.231062
2024-11-06 12:06, success, 0.348966
2024-11-07 00:17, success, 0.133995
2024-11-07 12:06, success, 0.285601
2024-11-08 00:17, success, 0.243199
2024-11-08 12:07, success, 0.245213
2024-11-09 00:17, success, 0.250675
2024-11-09 12:05, success, 0.283323
2024-11-10 00:19, success, 0.243755
2024-11-10 12:05, success, 0.315668
2024-11-11 00:18, success, 0.217725
