2023-12-11 00:14, success, 0.313426
2023-12-11 12:05, success, 0.537342
2023-12-12 00:14, success, 0.287779
2023-12-12 12:05, success, 0.418048
2023-12-13 00:14, success, 0.289964
2023-12-13 12:05, success, 0.336650
2023-12-14 00:14, success, 0.504479
2023-12-14 12:05, success, 8.677403
2023-12-15 00:14, success, 0.852885
2023-12-15 12:05, success, 1.275086
2023-12-16 00:14, success, 0.717558
2023-12-16 12:04, success, 0.362153
2023-12-17 00:15, success, 0.352904
2023-12-17 12:04, success, 0.324532
2023-12-18 00:14, success, 0.278105
2023-12-18 12:05, success, 0.305807
2023-12-19 00:14, success, 0.410641
2023-12-19 12:05, success, 0.285140
2023-12-20 00:11, success, 0.271945
2023-12-20 12:04, success, 0.316801
2023-12-21 00:14, success, 0.290787
2023-12-21 12:05, success, 0.385615
2023-12-22 00:14, success, 0.231723
2023-12-22 12:05, success, 0.264346
2023-12-23 00:13, success, 0.342094
2023-12-23 12:04, success, 0.389214
2023-12-24 00:15, success, 0.396527
2023-12-24 12:05, success, 0.284970
2023-12-25 00:14, success, 0.238743
2023-12-25 12:05, success, 0.212975
2023-12-26 00:14, success, 0.334210
2023-12-26 12:05, success, 0.309465
2023-12-27 00:13, success, 0.262049
2023-12-27 12:05, success, 0.372569
2023-12-28 00:14, success, 0.276583
2023-12-28 12:05, success, 0.321120
2023-12-29 00:11, success, 0.190125
2023-12-29 12:04, success, 0.246680
2023-12-30 00:13, success, 0.401879
2023-12-30 12:04, success, 0.344768
2023-12-31 00:15, success, 0.559189
2023-12-31 12:04, success, 0.427282
2024-01-01 00:16, success, 0.489116
2024-01-01 12:05, success, 0.535972
2024-01-02 00:14, success, 0.359503
2024-01-02 12:05, success, 0.218336
2024-01-03 00:14, success, 0.302731
2024-01-03 12:05, success, 0.300945
2024-01-04 00:14, success, 0.287917
2024-01-04 12:05, success, 0.333914
2024-01-05 00:14, success, 0.273392
2024-01-05 12:05, success, 0.244001
2024-01-06 00:14, success, 0.252919
2024-01-06 12:04, success, 0.252834
2024-01-07 00:15, success, 0.240585
2024-01-07 12:04, success, 0.388328
2024-01-08 00:14, success, 0.391537
2024-01-08 12:05, success, 0.279995
2024-01-09 00:15, success, 0.257803
2024-01-09 12:05, success, 0.329110
2024-01-10 00:14, success, 0.334091
2024-01-10 12:05, success, 0.381203
2024-01-11 00:14, success, 0.389640
2024-01-11 12:05, success, 0.224362
2024-01-12 00:14, success, 0.306922
2024-01-12 12:05, success, 0.265802
2024-01-13 00:14, success, 0.401531
2024-01-13 12:04, success, 0.434084
2024-01-14 00:15, success, 0.212167
2024-01-14 12:05, success, 0.392168
2024-01-15 00:15, success, 0.265042
2024-01-15 12:05, success, 0.460933
2024-01-16 00:14, success, 0.281224
2024-01-16 12:05, success, 0.409522
2024-01-17 00:14, success, 0.443433
2024-01-17 12:05, success, 0.219764
2024-01-18 00:14, success, 0.175421
2024-01-18 12:05, success, 0.216062
2024-01-19 00:14, success, 0.248015
2024-01-19 12:05, success, 0.245631
2024-01-20 00:14, success, 0.220061
2024-01-20 12:04, success, 0.409054
2024-01-21 00:16, success, 0.247866
2024-01-21 12:05, success, 0.246282
2024-01-22 00:15, success, 0.254275
2024-01-22 12:05, success, 0.233504
2024-01-23 00:14, success, 0.679764
2024-01-23 12:05, success, 0.288591
2024-01-24 00:14, success, 0.344404
2024-01-24 12:05, success, 0.414211
2024-01-25 00:14, success, 0.276054
2024-01-25 12:05, success, 0.291714
2024-01-26 00:14, success, 0.448476
2024-01-26 12:05, success, 0.316404
2024-01-27 00:12, success, 0.278919
2024-01-27 12:04, success, 0.240193
2024-01-28 00:15, success, 0.321259
2024-01-28 12:04, success, 0.348825
2024-01-29 00:14, success, 0.642938
2024-01-29 12:05, success, 0.342208
2024-01-30 00:13, success, 0.423976
2024-01-30 12:04, success, 0.332413
2024-01-31 00:13, success, 0.258294
2024-01-31 12:05, success, 0.311855
2024-02-01 00:14, success, 0.211237
2024-02-01 12:05, success, 0.212094
2024-02-02 00:13, success, 0.358702
2024-02-02 12:05, success, 0.551588
2024-02-03 00:13, success, 0.464620
2024-02-03 12:05, success, 0.303834
2024-02-04 00:15, success, 0.303623
2024-02-04 12:04, success, 0.246252
2024-02-05 00:14, success, 0.290013
2024-02-05 12:05, success, 0.260616
2024-02-06 00:13, success, 0.233012
2024-02-06 12:05, success, 0.251425
2024-02-07 00:13, success, 0.338320
2024-02-07 12:05, success, 0.234506
2024-02-08 00:13, success, 0.281356
2024-02-08 12:05, success, 0.395554
2024-02-09 00:13, success, 0.229033
2024-02-09 12:05, success, 0.309282
2024-02-10 00:13, success, 0.415505
2024-02-10 12:04, success, 0.276958
2024-02-11 00:15, success, 0.428089
2024-02-11 12:04, success, 0.207757
2024-02-12 00:14, success, 0.360141
2024-02-12 12:05, success, 0.266696
2024-02-13 00:14, success, 0.455882
2024-02-13 12:05, success, 0.202689
2024-02-14 00:13, success, 0.353162
2024-02-14 12:05, success, 0.408867
2024-02-15 00:13, success, 0.443047
2024-02-15 12:05, success, 0.268522
2024-02-16 00:13, success, 0.259318
2024-02-16 12:04, success, 0.404461
2024-02-17 00:13, success, 0.301344
2024-02-17 12:04, success, 0.226903
2024-02-18 00:14, success, 0.481036
2024-02-18 12:04, success, 0.370450
2024-02-19 00:14, success, 0.325231
2024-02-19 12:05, success, 0.224319
2024-02-20 00:13, success, 0.358757
2024-02-20 12:05, success, 0.293434
2024-02-21 00:13, success, 0.492534
2024-02-21 12:05, success, 0.243137
2024-02-22 00:13, success, 0.336112
2024-02-22 12:05, success, 0.240928
2024-02-23 00:13, success, 0.358185
2024-02-23 12:05, success, 0.407138
2024-02-24 00:12, success, 0.380759
2024-02-24 12:04, success, 0.244013
2024-02-25 00:14, success, 0.519808
2024-02-25 12:04, success, 0.414214
2024-02-26 00:14, success, 0.253183
2024-02-26 12:05, success, 0.297898
2024-02-27 00:13, success, 0.490217
2024-02-27 12:05, success, 0.227823
2024-02-28 00:13, success, 0.328328
2024-02-28 12:05, success, 0.229561
2024-02-29 00:13, success, 0.356350
2024-02-29 12:05, success, 0.217561
2024-03-01 00:15, success, 0.204698
2024-03-01 12:05, success, 0.310891
2024-03-02 00:12, success, 0.366790
2024-03-02 12:04, success, 0.457398
2024-03-03 00:14, success, 0.221725
2024-03-03 12:05, success, 0.365913
2024-03-04 00:14, success, 0.493465
2024-03-04 12:09, success, 0.312654
2024-03-05 00:13, success, 0.374300
2024-03-05 12:05, success, 0.227289
2024-03-06 00:14, success, 0.274038
2024-03-06 12:06, success, 0.257134
2024-03-07 00:11, success, 0.361789
2024-03-07 12:05, success, 0.224624
2024-03-08 00:14, success, 0.262084
2024-03-08 12:04, success, 0.255730
2024-03-09 00:13, success, 0.215684
2024-03-09 12:04, success, 0.353806
2024-03-10 00:15, success, 0.291916
2024-03-10 12:04, success, 0.196810
2024-03-11 00:13, success, 0.281494
2024-03-11 12:05, success, 0.257552
2024-03-12 00:13, success, 0.385188
2024-03-12 12:04, success, 0.238651
2024-03-13 00:13, success, 0.253940
2024-03-13 12:05, success, 0.345524
2024-03-14 00:13, success, 0.240385
2024-03-14 12:06, success, 0.233350
2024-03-15 00:13, success, 0.302183
2024-03-15 12:05, success, 0.234252
2024-03-16 00:13, success, 0.374578
2024-03-16 12:05, success, 0.258445
2024-03-17 00:15, success, 0.344849
2024-03-17 12:05, success, 0.246916
2024-03-18 00:14, success, 0.387860
2024-03-18 12:05, success, 0.356923
2024-03-19 00:13, success, 0.320409
2024-03-19 12:05, success, 0.480045
2024-03-20 00:13, success, 0.288065
2024-03-20 12:05, success, 0.316661
2024-03-21 00:14, success, 0.257382
2024-03-21 12:05, success, 0.392107
2024-03-22 00:13, success, 0.644962
2024-03-22 12:05, success, 0.371709
2024-03-23 00:13, success, 0.449327
2024-03-23 12:05, success, 0.232222
2024-03-24 00:15, success, 0.249533
2024-03-24 12:04, success, 0.214509
2024-03-25 00:14, success, 0.340684
2024-03-25 12:05, success, 0.241349
2024-03-26 00:13, success, 0.200504
2024-03-26 12:05, success, 0.305467
2024-03-27 00:13, success, 0.382960
2024-03-27 12:05, success, 0.511938
2024-03-28 00:13, success, 0.267962
2024-03-28 12:06, success, 0.277111
2024-03-29 00:13, success, 0.455104
2024-03-29 12:05, success, 0.312214
2024-03-30 00:13, success, 0.183761
2024-03-30 12:04, success, 0.268030
2024-03-31 00:15, success, 0.268125
2024-03-31 12:04, success, 0.253545
2024-04-01 00:15, success, 0.186856
2024-04-01 12:06, success, 0.252496
2024-04-02 00:13, success, 0.483818
2024-04-02 12:06, success, 0.355240
2024-04-03 00:13, success, 0.333794
2024-04-03 12:05, success, 0.370864
2024-04-04 00:14, success, 0.345155
2024-04-04 12:05, success, 0.295477
2024-04-05 00:14, success, 0.301012
2024-04-05 12:05, success, 0.180441
2024-04-06 00:13, success, 0.243707
2024-04-06 12:04, success, 0.242102
2024-04-07 00:16, success, 0.270729
2024-04-07 12:04, success, 0.469248
2024-04-08 00:14, success, 0.247025
2024-04-08 12:05, success, 1.062150
2024-04-09 00:14, success, 0.307363
2024-04-09 12:06, success, 0.353491
2024-04-10 00:13, success, 0.283851
2024-04-10 12:05, success, 0.239679
2024-04-11 00:14, success, 0.565385
2024-04-11 12:05, success, 0.271839
2024-04-12 00:13, success, 0.288491
2024-04-12 12:05, success, 0.283653
2024-04-13 00:12, success, 0.200924
2024-04-13 12:04, success, 0.224224
2024-04-14 00:17, success, 0.325221
2024-04-14 14:07, success, 0.303523
2024-04-15 02:31, success, 0.539722
2024-04-15 12:05, success, 0.610706
2024-04-16 00:13, success, 0.210546
2024-04-16 12:05, success, 0.281786
2024-04-17 00:14, success, 0.330642
2024-04-17 12:05, success, 0.267822
2024-04-18 00:14, success, 0.251667
2024-04-18 12:05, success, 0.338973
2024-04-19 00:14, success, 0.263564
2024-04-19 12:05, success, 0.309381
2024-04-20 00:13, success, 0.279936
2024-04-20 12:04, success, 0.251046
2024-04-21 00:15, success, 0.278407
2024-04-21 12:05, success, 0.325465
2024-04-22 00:14, success, 0.361712
2024-04-22 12:06, success, 0.258164
2024-04-23 00:14, success, 0.290461
2024-04-23 12:05, success, 0.328329
2024-04-24 00:14, success, 1.263673
2024-04-24 12:06, success, 0.293662
2024-04-25 00:14, success, 0.309301
2024-04-25 12:05, success, 0.274106
2024-04-26 00:14, success, 0.314457
2024-04-26 12:05, success, 0.472598
2024-04-27 00:14, success, 0.299236
2024-04-27 12:04, success, 0.303335
2024-04-28 00:16, success, 0.373243
2024-04-28 12:06, success, 0.286514
2024-04-29 00:14, success, 0.513487
2024-04-29 12:05, success, 0.292469
2024-04-30 00:13, success, 0.212711
2024-04-30 12:05, success, 0.294603
2024-05-01 00:15, success, 0.282003
2024-05-01 12:05, success, 0.366121
2024-05-02 00:14, success, 0.349556
2024-05-02 12:06, success, 0.313707
2024-05-03 00:14, success, 0.284497
2024-05-03 12:05, success, 0.273773
2024-05-04 00:14, success, 0.218993
2024-05-04 12:04, success, 0.287998
2024-05-05 00:15, success, 0.234773
2024-05-05 12:05, success, 0.415203
2024-05-06 00:14, success, 0.285739
2024-05-06 12:05, success, 0.243725
2024-05-07 00:14, success, 0.337102
2024-05-07 12:05, success, 0.399170
2024-05-08 00:12, success, 0.273448
2024-05-08 12:05, success, 0.392965
2024-05-09 00:14, success, 0.321903
2024-05-09 12:05, success, 0.394712
2024-05-10 00:14, success, 0.228438
2024-05-10 12:05, success, 0.294933
2024-05-11 00:14, success, 0.318300
2024-05-11 12:05, success, 0.257913
2024-05-12 00:15, success, 0.361911
2024-05-12 12:05, success, 3.977062
2024-05-13 00:15, success, 0.291328
2024-05-13 12:05, success, 0.277601
2024-05-14 00:14, success, 0.347997
2024-05-14 12:05, success, 0.210755
2024-05-15 00:14, success, 0.428634
2024-05-15 12:06, success, 0.455119
2024-05-16 00:14, success, 0.299696
2024-05-16 12:05, success, 0.378019
2024-05-17 00:14, success, 0.407096
2024-05-17 12:05, success, 0.317461
2024-05-18 00:14, success, 0.272602
2024-05-18 12:05, success, 0.190632
2024-05-19 00:15, success, 0.289670
2024-05-19 12:05, success, 0.242665
2024-05-20 00:14, success, 0.287367
2024-05-20 12:07, success, 0.241630
2024-05-21 00:14, success, 0.290020
2024-05-21 12:05, success, 0.217625
2024-05-22 00:14, success, 0.309775
2024-05-22 12:06, success, 0.381740
2024-05-23 00:14, success, 0.269883
2024-05-23 12:05, success, 0.357988
2024-05-24 00:15, success, 1.124582
2024-05-24 12:05, success, 0.224793
2024-05-25 00:14, success, 0.452724
2024-05-25 12:04, success, 0.189225
2024-05-26 00:16, success, 0.555459
2024-05-26 12:04, success, 0.373160
2024-05-27 00:15, success, 0.429802
2024-05-27 12:06, success, 0.610194
2024-05-28 00:14, success, 0.533854
2024-05-28 12:05, success, 0.394507
2024-05-29 00:15, success, 0.338365
2024-05-29 12:05, success, 0.370748
2024-05-30 00:15, success, 0.450589
2024-05-30 12:05, success, 0.445123
2024-05-31 00:14, success, 0.364568
2024-05-31 12:05, success, 0.222002
2024-06-01 00:15, success, 0.236147
2024-06-01 12:05, success, 0.345432
2024-06-02 00:16, success, 0.294235
2024-06-02 12:05, success, 0.320199
2024-06-03 00:15, success, 0.379937
2024-06-03 12:06, success, 0.335429
2024-06-04 00:14, success, 0.411750
2024-06-04 12:05, success, 0.219572
2024-06-05 00:14, success, 0.319758
2024-06-05 12:05, success, 0.433151
2024-06-06 00:14, success, 0.193147
2024-06-06 12:07, success, 0.283769
2024-06-07 00:15, success, 0.297617
2024-06-07 12:07, success, 0.190659
2024-06-08 00:15, success, 0.403189
2024-06-08 12:05, success, 0.312689
2024-06-09 00:17, success, 0.381307
2024-06-09 12:06, success, 0.407489
2024-06-10 00:15, success, 0.299635
2024-06-10 12:06, success, 0.284259
2024-06-11 00:15, success, 0.455555
2024-06-11 12:05, success, 0.258630
2024-06-12 00:15, success, 0.415966
2024-06-12 12:05, success, 0.255779
2024-06-13 00:15, success, 0.487316
2024-06-13 12:05, success, 0.265383
2024-06-14 00:14, success, 0.243975
2024-06-14 12:06, success, 0.286229
2024-06-15 00:14, success, 0.482884
2024-06-15 12:05, success, 0.236011
2024-06-16 00:16, success, 0.285132
2024-06-16 12:05, success, 0.444094
2024-06-17 00:16, success, 0.197732
2024-06-17 12:06, success, 0.275879
2024-06-18 00:15, success, 0.190348
2024-06-18 12:05, success, 0.355568
2024-06-19 00:15, success, 0.356390
2024-06-19 12:05, success, 0.383126
2024-06-20 00:14, success, 0.317399
2024-06-20 12:06, success, 0.277019
2024-06-21 00:14, success, 0.297269
2024-06-21 12:05, success, 0.837497
2024-06-22 00:14, success, 0.282301
2024-06-22 12:05, success, 0.215383
2024-06-23 00:16, success, 0.257839
2024-06-23 12:05, success, 0.269124
2024-06-24 00:16, success, 0.613229
2024-06-24 12:06, success, 0.384504
2024-06-25 00:14, success, 0.654721
2024-06-25 12:05, success, 0.325049
2024-06-26 00:14, success, 0.528464
2024-06-26 12:06, success, 0.251143
2024-06-27 00:15, success, 0.370362
2024-06-27 12:05, success, 0.226172
2024-06-28 00:15, success, 0.474057
2024-06-28 12:05, success, 0.539500
2024-06-29 00:14, success, 0.180235
2024-06-29 12:05, success, 0.374660
2024-06-30 00:16, success, 0.863837
2024-06-30 12:06, success, 0.182719
2024-07-01 00:18, success, 0.297463
2024-07-01 12:06, success, 0.197454
2024-07-02 00:15, success, 0.310670
2024-07-02 12:06, success, 0.265299
2024-07-03 00:15, success, 0.263356
2024-07-03 12:05, success, 0.219387
2024-07-04 00:15, success, 0.184834
2024-07-04 12:05, success, 0.191773
2024-07-05 00:15, success, 0.283404
2024-07-05 12:05, success, 0.242199
2024-07-06 00:14, success, 0.281193
2024-07-06 12:05, success, 0.241930
2024-07-07 00:17, success, 0.354942
2024-07-07 12:05, success, 0.329846
2024-07-08 00:16, success, 0.524304
2024-07-08 12:06, success, 0.222806
2024-07-09 00:15, success, 0.310755
2024-07-09 12:06, success, 0.365936
2024-07-10 00:15, success, 0.401074
2024-07-10 12:05, success, 0.371929
2024-07-11 00:16, success, 0.503557
2024-07-11 12:06, success, 0.246167
2024-07-12 00:15, success, 0.195147
2024-07-12 12:06, success, 0.238614
2024-07-13 00:15, success, 0.231411
2024-07-13 12:05, success, 0.508643
2024-07-14 00:17, success, 0.362292
2024-07-14 12:13, success, 0.408938
2024-07-15 00:16, success, 0.286246
2024-07-15 12:06, success, 0.267869
2024-07-16 00:15, success, 0.205601
2024-07-16 12:06, success, 0.312863
2024-07-17 00:15, success, 0.642985
2024-07-17 12:06, success, 0.309988
2024-07-18 00:15, success, 0.266949
2024-07-18 12:06, success, 0.323537
2024-07-19 04:25, success, 0.211862
2024-07-19 12:05, success, 0.359981
2024-07-20 00:15, success, 0.390275
2024-07-20 12:05, success, 0.281483
2024-07-21 00:17, success, 0.428770
2024-07-21 12:06, success, 0.279223
2024-07-22 00:16, success, 0.343952
2024-07-22 12:06, success, 0.321429
2024-07-23 00:15, success, 0.535322
2024-07-23 12:06, success, 0.264240
2024-07-24 00:16, success, 0.243121
2024-07-24 12:06, success, 0.388810
2024-07-25 00:15, success, 0.292282
2024-07-25 12:06, success, 0.253760
2024-07-26 00:15, success, 0.229629
2024-07-26 12:05, success, 0.387566
2024-07-27 00:15, success, 0.210802
2024-07-27 12:07, success, 0.344985
2024-07-28 00:17, success, 0.648387
2024-07-28 12:05, success, 0.265379
2024-07-29 00:16, success, 0.229305
2024-07-29 12:06, success, 0.229777
2024-07-30 00:15, success, 0.264694
2024-07-30 12:05, success, 0.206352
2024-07-31 00:13, success, 0.444254
2024-07-31 12:06, success, 0.384405
2024-08-01 00:17, success, 0.300423
2024-08-01 12:06, success, 0.315667
2024-08-02 00:15, success, 0.403154
2024-08-02 12:06, success, 0.377449
2024-08-03 00:15, success, 0.851014
2024-08-03 12:05, success, 0.251687
2024-08-04 00:17, success, 0.749334
2024-08-04 12:05, success, 0.442159
2024-08-05 00:16, success, 0.217412
2024-08-05 12:06, success, 0.834791
2024-08-06 00:15, success, 0.277693
2024-08-06 12:06, success, 0.302925
2024-08-07 00:15, success, 0.246556
2024-08-07 12:06, success, 0.253392
2024-08-08 00:15, success, 0.376003
2024-08-08 12:06, success, 0.204211
2024-08-09 00:16, success, 0.968329
2024-08-09 12:05, success, 0.261264
2024-08-10 00:15, success, 0.321026
2024-08-10 12:05, success, 0.308553
2024-08-11 00:17, success, 0.294603
2024-08-11 12:05, success, 0.323013
2024-08-12 00:16, success, 0.203419
2024-08-12 12:07, success, 0.407462
2024-08-13 00:16, success, 0.339822
2024-08-13 12:06, success, 0.473463
2024-08-14 00:16, success, 0.273047
2024-08-14 12:06, success, 0.234562
2024-08-15 00:15, success, 0.478492
2024-08-15 12:06, success, 0.335398
2024-08-16 00:16, success, 0.207403
2024-08-16 12:06, success, 0.398887
2024-08-17 00:15, success, 0.366975
2024-08-17 12:05, success, 0.547432
2024-08-18 00:17, success, 0.309521
2024-08-18 12:07, success, 1.272607
2024-08-19 00:16, success, 0.229413
2024-08-19 12:06, success, 1.203164
2024-08-20 00:16, success, 0.271395
2024-08-20 12:06, success, 0.358485
2024-08-21 00:15, success, 0.255027
2024-08-21 12:05, success, 0.277170
2024-08-22 00:16, success, 0.473222
2024-08-22 12:06, success, 0.320548
2024-08-23 00:15, success, 0.400606
2024-08-23 12:05, success, 0.390547
2024-08-24 00:15, success, 0.236643
2024-08-24 12:05, success, 0.272427
2024-08-25 00:17, success, 0.533646
2024-08-25 12:05, success, 0.333913
2024-08-26 00:16, success, 0.488607
2024-08-26 12:06, success, 0.399117
2024-08-27 00:16, success, 1.422221
2024-08-27 12:06, success, 0.498666
2024-08-28 00:16, success, 0.297360
2024-08-28 12:07, success, 0.264562
2024-08-29 00:16, success, 0.229972
2024-08-29 12:06, success, 0.267075
2024-08-30 00:16, success, 0.227920
2024-08-30 12:07, success, 4.142782
2024-08-31 00:16, success, 0.310722
2024-08-31 12:05, success, 0.354317
2024-09-01 00:20, success, 0.360618
2024-09-01 12:05, success, 0.474551
2024-09-02 00:17, success, 0.346189
2024-09-02 12:06, success, 0.247881
2024-09-03 00:16, success, 0.246351
2024-09-03 12:06, success, 0.260115
2024-09-04 00:16, failed, 0.170367
2024-09-04 12:07, failed, 0.180376
2024-09-05 00:16, failed, 0.126894
2024-09-05 12:06, failed, 0.170780
2024-09-06 00:17, failed, 0.181630
2024-09-06 12:06, failed, 0.521024
2024-09-07 00:16, failed, 0.288510
2024-09-07 12:05, failed, 0.308730
2024-09-08 00:19, failed, 0.174080
2024-09-08 12:06, failed, 0.140199
2024-09-09 00:18, failed, 0.142151
2024-09-09 12:07, failed, 0.196664
2024-09-10 00:16, failed, 0.131040
2024-09-10 12:07, failed, 0.152949
2024-09-11 00:16, failed, 0.190716
2024-09-11 12:06, failed, 0.175093
2024-09-12 00:17, failed, 0.165157
2024-09-12 12:06, failed, 0.150634
2024-09-13 00:16, failed, 0.186130
2024-09-13 12:06, failed, 0.209306
2024-09-14 00:16, failed, 0.192754
2024-09-14 12:05, failed, 0.305288
2024-09-15 00:19, failed, 0.164148
2024-09-15 12:06, failed, 0.395319
2024-09-16 00:18, failed, 0.299862
2024-09-16 12:07, failed, 0.205441
2024-09-17 00:14, failed, 0.092091
2024-09-17 12:06, failed, 0.364341
2024-09-18 00:17, failed, 0.131935
2024-09-18 12:07, failed, 0.471587
2024-09-19 00:17, failed, 0.184055
2024-09-19 12:06, failed, 0.189025
2024-09-20 00:17, failed, 0.187919
2024-09-20 12:06, failed, 0.177729
2024-09-21 00:16, failed, 0.326786
2024-09-21 12:06, failed, 0.167873
2024-09-22 00:19, failed, 0.244264
2024-09-22 12:06, failed, 0.156666
2024-09-23 00:18, failed, 0.140931
2024-09-23 12:07, failed, 0.172386
2024-09-24 00:18, failed, 0.609513
2024-09-24 12:06, failed, 0.126927
2024-09-25 00:18, failed, 0.156480
2024-09-25 12:07, failed, 0.154513
2024-09-26 00:17, failed, 0.142829
2024-09-26 12:07, failed, 0.246100
2024-09-27 00:18, failed, 0.164808
2024-09-27 12:07, failed, 0.123730
2024-09-28 00:17, failed, 0.178623
2024-09-28 12:06, failed, 0.128811
2024-09-29 00:20, failed, 0.145601
2024-09-29 12:06, failed, 0.182516
2024-09-30 00:18, failed, 0.162564
2024-09-30 12:07, failed, 0.165333
2024-10-01 00:20, failed, 0.657898
2024-10-01 12:07, failed, 0.361022
2024-10-02 00:18, failed, 0.324935
2024-10-02 12:07, failed, 0.311281
2024-10-03 00:18, failed, 0.139803
2024-10-03 12:07, failed, 0.323392
2024-10-04 00:17, failed, 0.126062
2024-10-04 12:06, failed, 0.162147
2024-10-05 00:17, failed, 0.138065
2024-10-05 12:06, failed, 0.142985
2024-10-06 00:19, failed, 0.148311
2024-10-06 12:06, failed, 0.167079
2024-10-07 00:18, failed, 0.163556
2024-10-07 12:07, failed, 0.492985
2024-10-08 00:17, failed, 0.166797
2024-10-08 12:06, failed, 0.148676
2024-10-09 00:18, failed, 0.147378
2024-10-09 12:07, failed, 0.227223
2024-10-10 00:17, failed, 0.181461
2024-10-10 12:07, failed, 0.187155
2024-10-11 00:17, failed, 0.168201
2024-10-11 12:06, failed, 0.151752
2024-10-12 00:17, failed, 0.304202
2024-10-12 12:06, failed, 0.145648
2024-10-13 00:19, failed, 0.191335
2024-10-13 12:06, failed, 0.422939
2024-10-14 00:19, failed, 0.158197
2024-10-14 12:07, failed, 0.269917
2024-10-15 00:18, failed, 0.141060
2024-10-15 12:07, failed, 0.289306
2024-10-16 00:18, failed, 0.167000
2024-10-16 12:07, failed, 0.307384
2024-10-17 00:18, failed, 0.137891
2024-10-17 12:07, failed, 0.161074
2024-10-18 00:18, failed, 0.650082
2024-10-18 12:06, failed, 0.180138
2024-10-19 00:17, failed, 0.120012
2024-10-19 12:06, failed, 0.151660
2024-10-20 00:20, failed, 0.151670
2024-10-20 12:06, failed, 0.208697
2024-10-21 00:19, failed, 0.160897
2024-10-21 12:07, failed, 0.466636
2024-10-22 00:18, failed, 0.163715
2024-10-22 12:07, failed, 0.165792
2024-10-23 00:18, failed, 0.167365
2024-10-23 12:07, failed, 0.173840
2024-10-24 00:18, failed, 0.131684
2024-10-24 12:07, failed, 0.147404
2024-10-25 00:18, failed, 0.200338
2024-10-25 12:07, failed, 0.163036
2024-10-26 00:17, failed, 0.178905
2024-10-26 12:06, failed, 0.260811
2024-10-27 00:19, failed, 0.339397
2024-10-27 12:06, failed, 0.287350
2024-10-28 00:19, failed, 0.168044
2024-10-28 12:07, failed, 0.368741
2024-10-29 00:18, failed, 0.193421
2024-10-29 12:07, failed, 0.361335
2024-10-30 00:18, failed, 0.162110
2024-10-30 12:07, failed, 0.163308
2024-10-31 00:18, failed, 0.193758
2024-10-31 12:06, failed, 0.137575
2024-11-01 00:20, failed, 0.153874
2024-11-01 12:07, failed, 0.377550
2024-11-02 00:17, failed, 0.147189
2024-11-02 12:06, failed, 0.152019
2024-11-03 00:20, failed, 0.173229
2024-11-03 12:06, failed, 0.160898
2024-11-04 00:19, failed, 0.148430
2024-11-04 12:07, failed, 0.206465
2024-11-05 00:18, failed, 0.211259
2024-11-05 12:07, failed, 0.164929
2024-11-06 00:17, failed, 0.174445
2024-11-06 12:07, failed, 0.154103
2024-11-07 00:18, failed, 0.173896
2024-11-07 12:07, failed, 0.138982
